VADER_Sentiment,tweet_lemmatized,clean_text
Negative,"['im', 'ignore', 'chatgpt', 'thing', 'notice', 'cant', 'handle', 'rn']",im ignore chatgpt thing notice cant handle rn
Positive,"['chatgpt', 'use', 'case', 'break', 'writer', 'creative', 'block', 'nni', 'see', 'useful', 'kick', 'around', 'idea', 'form', 'new', 'think', 'pattern', 'original', 'idea', 'nnso', 'ai', 'augments', 'think', 'process', 'degree', 'replace']",chatgpt use case break writer creative block nni see useful kick around idea form new think pattern original idea nnso ai augments think process degree replace
Positive,"['sod', 'ill', 'put', 'good', 'might', 'make', 'little', 'app', 'public', 'theres', 'interest', 'thank', 'awesome', 'technnopenai', 'chatgpt', 'gpt3chat', 'chatgpt3', 'openaichat', 'openaichatgpt']",sod ill put good might make little app public theres interest thank awesome technnopenai chatgpt gpt3chat chatgpt3 openaichat openaichatgpt
Positive,"['chatgpt', 'capacity', 'right', 'nwrite', 'limerick', 'status', 'chatgptnchatgpt', 'surely', 'bestnbut', 'server', 'put', 'testnwith', 'many', 'user', 'chattingnits', 'wonder', 'theyre', 'laggingnbut', 'theyll', 'fix', 'soon', 'need', 'fretnawestem']",chatgpt capacity right nwrite limerick status chatgptnchatgpt surely bestnbut server put testnwith many user chattingnits wonder theyre laggingnbut theyll fix soon need fretnawestem
Positive,"['chatgpt', 'cook', 'inspiration']",chatgpt cook inspiration
Positive,"['teacher', 'friend', 'want', 'see', 'much', 'chatgpt', 'text', 'present', 'work', 'turn', 'try', 'ai', 'detector', 'like', 'great', 'job', 'well', 'certainly', 'automate', 'tool', 'check', 'copypasta', 'future', 'miched']",teacher friend want see much chatgpt text present work turn try ai detector like great job well certainly automate tool check copypasta future miched
Positive,"['remove', 'last', 'sentence', 'im', 'pretty', 'happy', 'response', 'chatgpt', 'text', 'alt', 'help']",remove last sentence im pretty happy response chatgpt text alt help
Positive,"['really', 'impressed', 'team', 'produce', 'chatgpt', 'truly', 'game', 'changernncheck', 'chatgpt']",really impressed team produce chatgpt truly game changernncheck chatgpt
Positive,"['opinionampanalysis', 'education', 'student', 'opinion', '2023', 'good', '2022', 'editor', 'note', 'future', 'view', 'student', 'discuss', '2022', 'new', 'year', 'next', 'week', 'well', 'ask', 'artificialintelligence', 'chatbot', 'chatgpt', 'surprise', 'user']",opinionampanalysis education student opinion 2023 good 2022 editor note future view student discuss 2022 new year next week well ask artificialintelligence chatbot chatgpt surprise user
Positive,"['fact', 'chatgpt', 'write', 'acceptable', 'prose', 'kind', 'writing', 'say', 'reproducibility', 'kind', 'write', 'sophistication', 'mlnnwhat', 'say', 'education', 'prompt', 'fall', 'category', 'trivially', 'reproduce', 'write']",fact chatgpt write acceptable prose kind writing say reproducibility kind write sophistication mlnnwhat say education prompt fall category trivially reproduce write
Positive,"['simple', 'example', 'still', 'impressive']",simple example still impressive
Positive,"['skip', 'free', 'content', 'heres', 'brand', 'worry', 'chatgpt', 'gtgtgt', 'digitalhealth', 'industry40', 'healthcare', 'mhealth', 'wearable', 'healthtech', 'ai', 'iot']",skip free content heres brand worry chatgpt gtgtgt digitalhealth industry40 healthcare mhealth wearable healthtech ai iot
Positive,"['new', 'post', 'nnwhat', 'advancement', 'ai', 'tool', 'mean', 'ux', 'designersnnthere', 'lot', 'excitement', 'around', 'chatgpt', 'good', 'reason', 'advancement', 'ai', 'like', 'mean', 'work', 'ux', 'designersnn']",new post nnwhat advancement ai tool mean ux designersnnthere lot excitement around chatgpt good reason advancement ai like mean work ux designersnn
Positive,"['ai', 'achieve', 'healthcare', 'nnwhile', 'theres', 'probably', 'many', 'way', 'answer', 'heres', 'one', 'wouldnt', 'expect', 'write', 'lovely', 'poetry', 'here', 'fun', 'openais', 'chatgpt', 'model', 'surprisingly', 'goodnndigitalhealth']",ai achieve healthcare nnwhile theres probably many way answer heres one wouldnt expect write lovely poetry here fun openais chatgpt model surprisingly goodnndigitalhealth
Positive,"['chatgpt', 'create', 'roblox', 'script', 'lmaonrobloxdev', 'roblox', 'chatgpt']",chatgpt create roblox script lmaonrobloxdev roblox chatgpt
Positive,"['dear', 'santa', 'write', 'nursery', 'rhyme', 'portfolio', 'constructionnnoh', 'nnyes', 'ai', 'clever', 'witty', 'creative', 'nnwhat', 'way', 'bring', '2022', 'endnnai', 'portfolioconstruction', 'finance', 'assetmanagement', 'market', 'portfolios', 'chatgpt']",dear santa write nursery rhyme portfolio constructionnnoh nnyes ai clever witty creative nnwhat way bring 2022 endnnai portfolioconstruction finance assetmanagement market portfolios chatgpt
Positive,"['chatgpt', 'mind', 'blow', 'openai', 'wonder', 'whats', 'amazement', 'scariness']",chatgpt mind blow openai wonder whats amazement scariness
Positive,"['chatgpt', 'amaze', 'terrify', 'complete', 'task', 'second', 'without', 'complaint', 'need', 'salary', 'human', 'future', 'ai', 'everything', 'welcome', 'age', 'artificial', 'intelligence', 'ai', 'future']",chatgpt amaze terrify complete task second without complaint need salary human future ai everything welcome age artificial intelligence ai future
Positive,"['welp', 'someone', 'ask', 'meaning', 'term', 'neural', 'correlate', 'functional', 'localization', 'go', 'chatgpt', 'instead', 'come', 'definition', 'nnpretty', 'good', 'neural', 'correlate', 'quite', 'functional', 'localization']",welp someone ask meaning term neural correlate functional localization go chatgpt instead come definition nnpretty good neural correlate quite functional localization
Positive,"['wow', 'chatgpt', 'incredible']",wow chatgpt incredible
Positive,"['chatgpt', 'observationnnthe', 'truth', 'intelligent', 'question', 'ask', 'even', 'smart', 'healthy', 'argument', 'chatgpt', 'knowledge', 'add', 'database', 'usersnnthats', 'call', 'ai', 'nnartificialintelligence', 'ai']",chatgpt observationnnthe truth intelligent question ask even smart healthy argument chatgpt knowledge add database usersnnthats call ai nnartificialintelligence ai
